e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
2034,Show Cube,6,270,4,1,4,4,2,2,1,0,4,3,-3,1,0,1,1,1,1,9,3,1,1,9,2,0,-1,0,0,1,2,0,-3,9,9,1,4,1,1,1,0,9,9,-1,0,4,9,4,9,4,0,4,-2,9,4,1,1,0,-1,4,-3,1,9,1,-3,1,-1,4,0,-3,0,1,4,4,-2,1,-2,1,9,-1,-3,9,-3,4,1,0,3,2,2,-1,1,4,1,4,9,4,4,4,1,-3,4,-2,1,4,4,0,1,-1,4,4,4,9,3,-2,9,4,9,0,-3,1,4,2,3,0
2035,Mangerie De Jonge Koekop,7,265,1,2,4,9,3,-2,1,0,-3,2,9,1,4,-2,9,-3,3,4,1,0,9,9,3,4,1,0,0,1,9,-1,2,9,1,1,0,4,-3,1,2,4,1,-1,4,-2,-3,3,2,9,4,0,0,1,4,1,1,1,9,-1,1,-3,1,1,1,4,3,9,4,9,9,-3,4,-1,4,0,-2,2,-2,3,-3,-3,1,1,2,3,9,-3,3,-1,4,0,4,-1,1,9,1,0,2,0,1,-1,1,-2,9,1,1,1,-3,1,9,9,-2,1,4,0,9,2,2,2,1,9,1,4
2036,Marekerk,1,230,0,1,3,1,2,2,4,9,0,4,2,9,4,-1,-3,1,3,1,4,1,2,-2,1,4,-3,2,9,-3,9,-2,4,1,1,1,3,3,-2,0,4,-1,9,-2,4,-2,4,3,9,9,1,4,-3,1,0,-1,1,4,-3,2,3,3,1,9,-1,0,-1,0,3,-2,1,1,0,0,0,1,3,3,0,1,4,1,4,-2,4,9,-3,0,-3,-3,9,-3,4,1,3,-2,4,3,2,4,1,9,2,9,4,-1,2,-1,9,-3,4,1,0,0,1,-3,9,1,9,0,0,-1,1,-2
2037,De Brasserie de Engelenbak,5,246,0,2,9,1,4,4,-1,1,-3,0,4,-1,-3,4,0,9,3,3,4,9,1,-2,4,-1,-1,4,9,0,1,1,-1,1,-1,1,4,0,9,9,-2,-3,4,0,-1,0,3,9,4,1,0,1,0,1,-1,-1,-3,0,1,4,1,4,1,9,3,1,1,9,1,1,9,-1,3,9,0,4,1,9,-1,1,2,4,1,0,0,4,1,0,1,2,3,4,1,-1,0,3,3,4,-2,1,-1,1,-2,0,1,1,9,1,9,0,0,0,0,3,9,-2,1,0,9,3,-1,4,0,1
2038,LVC,5,223,3,1,-3,1,4,-2,1,0,-3,-1,-2,0,1,9,1,3,4,9,-1,9,1,4,-2,4,9,0,0,3,-1,2,-3,1,-2,9,-3,-2,4,1,2,2,2,9,9,1,1,-1,-2,1,2,1,-2,0,2,-1,0,-2,0,4,4,1,1,2,2,3,9,1,0,4,1,0,2,3,0,9,3,9,-2,0,9,0,1,0,0,1,4,4,4,9,1,1,3,3,1,2,4,1,-1,1,-3,0,3,0,4,-3,4,-2,0,2,4,0,-2,9,1,0,1,1,-2,1,4,4,1,9
2039,Museum Boerhaave,2,264,0,2,1,0,2,1,0,1,9,0,0,4,4,4,1,-3,3,0,9,4,-2,0,-2,4,4,9,4,4,-1,9,1,2,0,0,-1,0,9,0,9,0,-3,-1,-1,0,1,4,1,1,3,4,9,4,2,0,3,0,2,-1,3,9,4,0,9,0,4,9,0,4,-1,4,1,9,3,0,-1,9,-1,4,4,2,0,4,2,-2,9,2,4,1,1,9,3,1,1,0,1,-3,-2,-1,0,3,-2,4,0,4,3,-2,0,3,1,-1,9,0,4,0,-3,1,-1,9,-1,-1,9,1
2041,Latin School,7,203,-2,1,-3,2,-2,0,-1,0,1,3,1,1,1,-1,1,1,-3,2,-1,1,1,0,4,4,1,0,3,2,1,4,3,1,0,9,3,-3,9,2,2,2,-1,0,-2,4,1,4,2,3,1,4,0,-2,1,1,-3,0,4,9,1,-3,-1,1,0,9,-2,9,4,-3,4,1,0,1,-1,4,-3,-3,1,2,-1,1,-3,9,9,9,9,-2,2,1,1,4,1,1,9,-1,2,1,3,-3,4,-3,0,-2,2,4,2,-2,1,3,0,4,9,-1,-2,-3,4,9,9,0,-3,9,9,1
2042,Blaak Market,0,217,0,1,4,9,0,9,4,9,4,9,0,1,-2,0,1,1,9,1,-3,4,-3,4,2,3,1,4,1,1,-3,2,3,-3,-2,9,-2,-2,1,9,0,-3,4,-1,1,4,1,0,1,4,0,-2,9,4,9,-2,-1,0,0,0,4,4,1,1,0,1,0,4,3,-3,3,4,0,1,-3,-2,9,4,0,0,-1,4,4,0,0,2,-1,2,1,9,4,1,-2,3,-2,0,-2,9,0,1,-1,9,0,4,2,2,9,1,3,1,1,9,0,3,-2,-3,0,4,-3,-1,2,-2,1,1
2043,La Cloche,-2,227,1,1,4,0,4,1,-1,4,1,-3,4,-1,9,2,4,9,2,1,1,0,2,1,0,-1,-1,2,1,1,-1,4,-3,-2,2,0,4,4,0,1,9,9,-3,3,9,2,0,0,3,1,-1,-3,4,9,9,-1,3,4,1,-1,1,3,3,0,1,-1,-3,9,-3,4,-2,0,4,1,1,4,-2,-1,1,-1,0,0,0,-1,-3,0,4,-1,9,-3,0,2,-1,1,3,9,2,9,4,9,9,4,4,1,0,9,-2,-2,4,3,-1,1,2,4,-3,9,4,-3,0,1,-2,1,4,4
2044,Rijksmuseum van Oudheden,9,215,-1,0,4,0,1,1,9,9,4,-2,-1,3,9,9,0,9,4,3,1,-2,1,-2,-1,0,9,9,-1,9,1,-1,9,-2,-1,2,2,2,2,1,0,-3,0,-2,4,1,1,1,0,0,3,1,3,3,1,0,1,3,9,-2,2,3,2,1,2,9,0,0,-3,-1,-3,9,4,3,2,1,3,-3,-2,1,1,-2,2,-3,-1,9,3,4,0,1,4,0,4,0,4,1,1,-2,1,-1,0,-2,2,3,9,1,-1,-2,-2,-1,1,4,2,3,1,4,0,1,2,4,4,1,0,2
2045,Hortus Botanicus,6,304,-3,1,1,4,1,4,4,3,-1,-1,0,-3,-1,-2,9,1,9,1,1,4,9,9,0,0,0,-2,3,4,4,-3,-1,-3,-3,3,0,2,4,2,9,2,-2,0,9,-2,1,2,9,1,9,9,-3,9,4,1,4,-3,1,9,2,4,0,9,0,9,9,9,4,4,-3,-1,1,1,3,2,9,2,-2,0,3,1,1,1,3,0,9,-1,3,2,2,2,2,4,-1,2,3,1,2,9,4,1,0,9,4,1,9,4,9,0,1,1,0,1,-3,9,-1,1,9,0,-3,1,9,-1
2046,Museum Volkenkunde,2,254,2,3,4,4,9,3,9,0,1,3,-3,-1,-2,0,-2,0,0,-1,9,9,-1,9,1,4,9,1,-1,2,4,4,1,-1,3,1,2,-3,-1,4,-3,1,-2,2,0,9,9,4,1,2,4,4,-3,-3,1,3,4,2,3,1,9,9,9,-3,9,2,-1,0,4,0,2,9,0,1,1,9,2,1,1,1,-3,3,-1,1,3,4,0,3,1,9,-1,9,9,9,1,4,1,-1,4,0,-2,1,2,-1,0,1,-3,2,1,4,-3,1,-3,0,2,-1,4,0,-2,-3,4,9,0,-3
2047,Surakarta,-2,229,0,1,9,4,1,9,-3,-3,1,0,3,1,-2,2,-1,-2,-3,0,-2,0,3,-1,9,9,9,1,4,4,3,-1,-3,0,2,4,9,1,-3,9,1,0,-2,1,2,-1,1,9,1,4,0,9,-1,1,1,1,9,1,-3,4,1,1,1,1,2,3,-3,1,1,2,-3,0,-2,4,0,1,0,2,-1,4,1,4,3,2,2,4,-2,2,9,1,2,-3,4,-2,-1,4,4,-1,4,1,0,0,9,-3,1,4,4,9,-3,4,1,4,1,9,2,0,9,4,0,2,1,-2,4,4
2048,Spido,-1,245,0,0,1,0,2,1,0,3,4,1,-1,1,4,4,4,4,-2,2,2,-1,0,4,0,4,0,0,1,4,1,9,1,9,3,1,1,1,-3,-2,9,4,-2,2,3,2,2,2,-2,3,0,4,0,4,4,1,9,3,-1,-1,2,4,-1,3,1,-1,9,-1,0,-3,9,1,2,9,-2,0,-1,1,2,3,-1,2,4,1,4,0,4,9,4,9,4,0,4,-2,-2,4,0,4,-2,0,9,4,4,-1,9,4,1,4,-3,-1,1,-1,-1,1,2,9,3,-1,1,-1,-1,1,1,9
2049,Dudok,-1,143,3,0,4,0,-1,-3,-2,1,1,3,1,-1,0,0,-3,4,9,-2,4,-2,1,3,1,1,9,-3,1,1,-1,-3,-2,1,1,-2,4,0,9,1,4,9,3,1,2,-1,-2,-1,2,-1,2,-3,2,4,1,2,0,1,-1,0,2,-2,9,0,9,-3,-2,2,-2,0,-2,1,-1,9,1,-2,4,3,1,1,4,9,-2,-3,-3,9,-3,0,-3,2,4,0,-3,1,1,0,9,1,-2,1,3,-1,-1,3,0,3,3,4,1,1,-3,0,1,0,4,1,3,9,0,-3,1,1,-3,4
2050,Haven Museum,-2,348,9,1,0,9,1,1,1,4,-2,9,1,4,1,9,0,1,9,9,0,9,0,-3,2,4,3,9,-2,3,9,4,1,0,1,3,1,0,1,0,0,1,-2,4,9,4,9,0,-1,9,3,0,1,1,4,1,0,4,3,1,1,1,2,1,1,4,1,9,1,1,9,2,4,3,1,2,2,4,1,1,3,4,-3,-3,1,4,4,-1,9,3,9,1,3,9,3,9,9,9,4,9,1,2,1,1,9,1,1,3,1,4,1,-1,2,9,1,-3,-1,-1,9,3,-2,1,-3,9
2051,Botenverhuur 't Galgewater,4,253,4,2,-3,0,3,1,-2,1,1,3,-3,1,1,4,1,-3,3,-3,3,-3,1,4,-1,9,1,1,9,4,0,9,9,-2,3,0,1,0,-3,2,-1,9,4,2,0,1,-2,1,-2,-2,0,4,1,4,4,0,3,-1,0,0,1,3,-3,3,9,0,1,0,-1,4,-1,0,9,-2,1,9,9,1,1,-2,4,0,4,4,9,1,9,4,9,2,1,0,4,9,9,3,1,1,3,9,1,2,0,1,1,0,4,3,3,3,-2,9,4,0,4,1,-1,-1,0,2,-1,2,-2,9
2052,Bagel Bakery,4,169,-1,0,0,1,-3,2,0,-1,1,1,1,4,1,-3,4,0,3,9,9,1,3,1,0,3,-1,1,2,0,0,1,1,1,1,1,1,3,-1,1,-1,1,2,-3,1,0,-2,9,1,-1,9,4,1,-3,1,2,1,1,0,1,9,0,0,4,4,1,4,-1,0,1,4,-3,0,0,1,1,-1,4,9,4,4,1,-2,-3,0,3,0,-2,1,4,1,4,0,9,4,0,0,-3,1,1,9,0,-2,-1,-3,-1,0,9,1,-2,1,-1,1,4,-2,9,-1,4,9,0,-2,4,-2,0
2053,Maoz,-2,205,-3,2,-2,4,-1,-3,4,9,-2,-1,1,1,0,4,3,1,0,-2,3,-1,9,9,-2,0,3,-1,9,0,1,-3,-1,1,1,0,-3,-2,1,-2,-3,-1,1,3,0,-2,9,-3,1,-2,3,1,0,9,4,1,4,2,9,9,-1,3,9,-1,4,-1,0,-3,9,2,-2,2,2,-2,9,1,-2,-2,9,-2,0,1,3,4,-1,9,9,-1,1,9,2,0,2,1,-3,-2,4,-2,0,0,4,4,-2,4,1,-1,1,9,3,9,-1,1,4,1,1,3,1,1,9,0,-1,4,0,-2
2054,Bagels & Beans,-3,218,2,3,2,1,-1,1,3,1,-3,9,9,-3,-1,1,9,1,4,9,4,1,9,-2,1,0,4,9,4,1,4,1,3,1,0,1,-1,0,1,-3,3,0,-1,2,-2,4,4,1,1,0,4,1,4,9,3,0,1,4,-2,0,-2,1,4,9,9,4,-3,1,-3,0,1,1,-3,0,4,-1,3,-1,1,4,1,2,1,0,2,1,-3,2,1,2,4,1,9,-3,9,1,1,1,0,-3,0,0,9,4,-2,4,0,1,1,4,1,-2,3,-2,-2,-3,-2,2,4,4,1,9,4,1
2055,Selexyz & Donner,7,243,0,9,0,2,4,3,0,9,-3,-1,-2,2,0,-2,9,-1,1,1,1,-2,0,-2,3,-2,1,1,-2,9,-1,9,9,0,-2,0,2,0,2,3,4,0,2,9,9,1,1,1,9,4,4,1,9,-3,1,-1,1,1,1,4,3,0,4,3,-1,-2,-3,4,1,-2,4,9,4,2,3,1,-3,0,1,0,9,1,0,2,0,0,0,1,3,3,3,9,4,9,4,-2,9,-1,2,4,9,4,9,9,2,-3,0,-2,4,-3,1,1,0,-1,-2,2,-2,-1,-3,4,2,4,4,-1
2056,Abacanto,5,198,1,-2,2,-1,0,0,-2,4,9,1,-2,2,-3,4,9,-3,2,1,3,2,1,3,0,1,-3,0,-3,-2,1,4,1,2,4,0,2,-2,4,3,9,-2,9,3,3,2,0,0,4,1,4,2,3,-3,1,-3,-2,0,1,1,3,2,-1,-1,4,0,9,4,0,9,1,1,1,1,1,9,0,-1,0,1,1,1,-3,4,3,1,1,1,1,0,1,4,-1,9,1,1,4,-1,2,9,4,9,2,-1,1,-3,3,4,2,2,-1,-2,1,0,4,-3,4,3,1,-3,2,1,1,9
2057,Zinc,2,263,0,4,4,9,0,-1,-3,9,9,4,1,0,2,4,0,1,4,-2,-2,-3,1,4,-2,1,-1,1,0,9,9,9,9,1,1,0,1,3,4,1,-2,-1,9,9,9,4,9,-2,-1,1,-3,1,9,-2,1,0,-1,9,1,-2,1,0,2,-3,-2,3,2,1,-3,9,-3,0,9,1,0,2,4,-2,-1,4,4,9,-2,9,-3,1,1,1,4,0,-1,9,0,1,1,1,1,-2,9,4,1,9,1,9,1,4,0,4,-3,2,1,0,4,0,9,3,-2,3,-2,-3,-2,3,2,9
2058,Tuin Schoonoord,5,269,9,9,9,3,2,4,1,-1,-2,3,-2,0,0,-3,-2,9,1,0,1,9,-2,2,0,0,-3,3,4,9,-2,1,9,1,3,4,9,3,-2,3,0,4,-3,-3,0,1,2,1,1,-3,9,3,1,3,9,2,4,4,0,1,3,-1,4,1,2,3,9,9,4,-3,0,4,-3,-1,-2,1,4,4,0,1,1,9,-2,2,9,1,3,-2,2,9,1,-1,0,-3,1,-3,3,-1,-3,9,4,1,0,1,9,2,-3,4,9,9,3,4,9,1,0,-2,4,1,1,0,9,3,-3,1
2059,Huis Sonneveld,2,294,0,-2,9,2,9,1,1,0,9,4,2,-3,2,9,-3,4,9,0,0,9,1,4,-1,3,0,1,2,-2,-1,-2,1,9,9,9,1,4,0,3,1,0,9,2,-1,4,0,1,-2,9,-1,4,-1,0,-1,-3,9,-1,9,1,0,0,9,9,9,1,2,1,1,9,1,-3,4,1,0,1,4,-2,4,9,9,1,9,0,1,3,4,9,4,4,1,4,0,4,1,-2,1,-3,3,0,1,-3,-3,0,9,4,-1,-2,4,3,1,1,1,3,-1,3,-1,4,3,0,-2,-3,9,9
2060,De Unie,2,336,1,-1,9,0,0,0,-1,1,9,-1,0,1,9,9,-2,1,4,-3,0,0,4,-1,3,1,9,2,4,4,4,2,2,2,1,9,1,1,3,1,4,9,4,1,4,2,9,1,0,4,3,-1,-1,1,4,1,1,3,3,1,-2,9,3,9,4,0,4,-1,3,9,9,4,0,2,3,4,0,2,9,2,-3,3,1,-1,2,9,4,9,0,-3,-2,1,2,4,0,1,1,1,9,4,1,2,0,3,-1,0,1,1,-3,4,3,1,4,4,9,9,9,9,9,4,3,4,2,2
2061,Bootleg DJ Cafe,6,288,4,3,-3,9,0,3,-2,3,4,1,9,1,1,9,3,0,4,1,-1,1,9,3,1,-1,0,9,-1,9,3,0,1,2,1,-2,9,0,-1,3,9,4,4,9,9,3,3,0,0,0,1,3,0,4,1,2,0,1,1,9,1,-3,4,4,2,-1,-2,1,4,-1,4,4,9,4,1,9,9,4,-3,-1,-2,1,3,2,9,-1,9,-3,4,4,4,4,0,9,0,4,9,0,-3,3,0,-2,0,4,0,-2,0,9,-1,9,2,-3,-1,-2,1,9,4,-3,4,-2,-3,-2,1,3
2063,Toko Konfa,7,222,-1,-3,1,1,1,1,9,-1,3,-3,1,1,1,2,1,2,1,9,1,3,-2,-1,0,-1,9,4,9,-1,4,1,-1,4,-3,-1,4,1,-2,2,4,1,-1,-2,4,1,4,-1,2,2,1,1,0,-3,0,2,4,9,-2,-1,4,1,0,4,4,0,3,0,1,-3,1,3,4,3,4,9,3,2,-1,-1,9,4,4,4,2,1,3,-1,2,4,-3,-3,4,2,9,3,1,9,0,4,-3,0,4,0,1,2,-3,-3,1,1,3,9,9,-1,0,0,-2,9,-2,-2,0,9,1,9
2064,Lantaren/Venster,3,234,-1,9,-3,4,4,9,0,-1,4,1,1,1,9,1,1,1,-1,-1,0,2,0,4,1,3,3,2,0,0,1,2,3,-1,0,0,4,-3,-3,0,1,4,0,4,2,9,1,0,9,1,1,9,0,4,1,2,-1,-3,2,-1,0,0,-2,-2,-3,0,1,1,-1,9,9,9,4,1,0,3,1,1,3,-2,3,2,0,9,-2,-1,0,9,1,9,4,0,0,9,4,9,0,1,1,3,2,1,0,9,1,1,1,4,3,4,9,-2,-2,4,0,-3,0,1,9,-1,-3,1,0,1
2065,Pluto,0,208,4,3,0,2,-2,4,-3,-1,1,-1,-2,9,0,9,1,0,1,4,-2,4,2,9,9,1,9,1,1,1,4,1,1,-3,-2,-2,1,9,-2,1,1,-1,9,1,1,-2,1,2,0,4,4,4,0,-1,1,3,-3,3,0,0,-3,1,-2,-3,0,1,-1,2,1,0,-3,1,9,4,2,0,1,3,1,-3,1,-2,0,4,1,9,4,1,-1,9,-3,9,4,-1,-2,1,9,-2,9,0,9,0,-2,-2,9,9,3,1,1,1,-2,-1,1,-2,1,2,9,-3,1,9,1,-2,1,4
2066,Euromast,7,274,9,3,1,4,4,4,4,1,4,4,-1,-1,4,0,1,0,-1,-2,-1,0,3,0,0,9,4,1,1,9,-1,9,1,0,0,4,3,3,4,4,-3,4,3,2,0,0,4,4,-2,1,0,4,0,9,0,4,-1,1,-2,-2,9,-2,0,9,1,9,-2,0,2,4,-1,1,9,0,0,4,9,9,2,1,4,-2,-2,-3,-1,0,2,9,3,1,4,0,4,-2,2,0,3,9,9,4,1,1,4,3,3,2,-3,0,-3,1,4,-2,1,9,4,9,1,4,3,1,3,0,-1,4
2067,Westerpaviljoen,7,294,2,0,-1,0,-2,9,4,0,0,2,2,-1,1,4,3,-3,0,9,1,1,2,4,3,-3,9,1,9,3,4,4,-3,-3,4,0,0,0,1,0,-2,-3,4,-1,4,9,2,9,4,-1,9,1,1,9,4,9,-2,4,9,-3,3,-1,9,1,-2,2,0,9,1,1,-2,4,4,9,2,-2,1,4,0,9,2,1,-1,4,9,9,9,-1,3,9,0,1,-2,3,4,-3,2,1,0,2,1,0,-2,0,4,0,-2,1,1,9,9,3,0,2,-2,2,9,9,0,0,0,1,4,9
2068,De Pannenkoekenboot,-2,225,0,9,4,4,-2,3,3,9,-2,4,4,9,1,3,9,9,9,-2,0,0,-2,2,9,4,3,4,-2,-2,-3,2,2,9,-3,-1,-3,-3,2,1,-1,0,9,0,1,0,0,4,1,-3,1,2,-2,-2,3,0,4,1,1,0,4,-1,1,-1,0,-2,9,-2,1,0,9,4,-3,1,4,-2,-3,1,2,-1,2,2,3,-1,9,3,-3,4,1,9,0,3,4,1,2,-3,9,4,-1,3,-3,9,-2,-3,3,3,1,4,2,-2,4,4,0,9,4,-3,-2,1,9,4,-3,0,1,1
2069,RailZ Miniworld,-1,268,1,1,-3,-3,1,1,2,2,2,3,9,1,1,2,2,-1,-1,0,-1,0,4,-3,2,0,4,2,9,9,9,-3,4,-2,1,9,1,1,9,0,1,0,-1,4,0,1,1,3,0,9,2,9,9,1,1,2,9,9,1,9,0,-1,0,4,2,0,4,-1,4,0,2,-2,-3,1,0,9,-1,0,1,1,4,1,1,4,2,9,1,9,4,-2,0,4,1,3,4,0,1,0,2,2,9,2,-2,9,1,0,0,0,4,-3,1,9,4,1,3,4,0,0,1,9,4,-1,-3,1
2070,Worm,5,272,-2,3,3,0,1,3,4,2,1,1,9,2,1,2,0,1,4,0,2,4,1,3,-3,9,4,0,1,-1,3,3,2,0,9,9,4,3,1,1,3,-3,3,-1,-3,4,4,9,2,9,4,0,2,0,1,-2,-3,9,1,-3,1,4,4,-3,4,1,0,4,9,1,1,0,1,9,9,4,4,4,0,4,1,1,9,4,4,1,2,1,3,2,-3,0,0,3,1,9,-2,1,0,2,-1,4,0,9,1,4,0,9,-1,0,0,-3,1,9,-2,3,3,1,-2,4,-3,-1,2,9
2071,Het Eethuisje,2,262,-3,9,0,2,-1,1,4,4,1,4,-3,0,0,1,3,4,1,9,3,-2,0,9,9,9,1,3,4,4,-2,2,4,1,-2,1,4,-1,-3,-2,0,2,-2,0,2,9,2,1,4,0,0,1,4,4,-1,9,0,1,3,1,-3,1,0,3,9,-3,3,1,1,-2,-3,1,9,4,-3,1,1,2,1,3,2,-3,2,4,9,9,2,0,9,9,2,1,9,4,1,-2,-2,9,1,9,1,0,0,-3,1,-2,1,2,0,0,4,4,1,1,0,2,1,-3,4,3,4,9,4,9
2072,t Walletje,-1,171,9,0,4,1,3,0,1,1,1,0,1,1,1,9,4,4,1,1,2,1,9,1,4,-3,-3,3,2,0,-3,4,-1,1,1,3,0,1,-1,2,-3,1,0,1,3,3,-1,1,1,-2,-3,0,-2,9,-3,1,4,-2,-3,0,9,9,-3,0,1,9,1,9,-1,4,-3,0,0,3,1,4,1,-2,2,0,2,-3,2,3,-3,-3,-1,-3,1,0,9,3,-1,0,3,9,1,-3,4,3,-1,1,-2,1,2,1,-2,2,1,1,9,-2,4,0,1,0,1,1,3,4,4,1,4,0
2073,Vermeer Centre Delft,2,167,-3,9,3,0,0,1,1,1,-3,1,4,1,-3,1,0,1,9,-1,4,0,4,-1,2,1,-3,1,9,1,9,3,1,0,-1,0,0,1,-1,-2,2,1,1,-2,1,3,-1,0,3,-1,-3,9,1,3,-2,0,9,3,4,1,3,1,0,1,0,9,-3,-3,-1,0,3,4,4,9,0,-3,-3,-1,0,1,0,-2,9,-3,2,0,4,-2,2,-2,-1,1,2,4,4,9,-3,-1,1,-2,-3,2,4,0,9,9,4,2,2,3,9,-2,1,1,-2,1,-3,-2,1,2,4,0,-3,3
2074,Filmhuis Lumen,-2,206,4,-1,0,3,4,-3,-3,9,1,-3,4,4,-1,3,2,0,-3,0,0,9,4,-1,4,1,0,3,-3,1,4,-2,2,-3,4,1,9,1,9,1,-2,4,1,0,-3,9,9,9,1,-1,1,-1,-1,4,1,4,0,9,0,-2,4,0,1,-2,-3,4,0,0,-2,-3,-2,9,1,1,9,0,2,0,4,-2,4,4,0,4,2,-3,0,1,1,0,-3,1,0,4,-2,0,1,-3,-1,4,3,9,4,1,0,9,0,1,2,1,3,3,9,1,-2,9,4,2,1,0,0,2,3,0
2076,Canal Boat Tour,-1,170,2,-2,1,9,-3,-2,1,3,4,2,1,4,0,-2,0,-3,-3,1,-2,1,0,4,1,2,-2,0,-2,4,-2,9,2,4,1,9,0,0,1,0,9,1,0,-1,-2,1,4,1,-2,9,-3,2,1,-2,0,4,1,1,9,1,0,-3,1,9,0,9,3,3,3,-1,9,-2,1,0,0,-1,1,1,-1,1,-3,0,2,3,-3,2,3,1,-3,-2,-1,0,4,-1,-3,9,-3,2,-2,0,1,1,1,1,2,1,3,0,2,0,9,4,9,1,4,4,-1,1,0,9,4,-2,0,1
2077,De Visbanken,5,254,9,4,-3,-1,1,2,9,4,2,3,-1,4,4,1,1,2,0,-2,0,0,1,0,9,0,1,0,-1,1,1,9,-2,-2,4,0,-2,1,4,1,9,0,1,-3,0,1,9,-2,4,-2,1,0,-3,4,1,-2,3,4,2,9,0,4,9,9,0,1,1,9,-3,-2,4,1,1,3,2,0,9,0,3,1,3,0,4,9,0,4,2,-3,4,4,2,0,-3,1,4,0,-2,4,0,0,1,4,9,0,2,4,3,4,1,0,1,0,2,0,2,0,4,9,9,9,2,1,1,1
2078,Cafe de Oude Jan,-3,253,0,1,1,9,-2,-3,4,4,-3,9,1,0,9,-1,1,9,2,-1,-3,3,4,2,-3,1,9,1,-2,2,0,-2,4,3,4,0,9,-1,2,-1,1,4,1,4,9,-3,3,2,1,-1,0,1,0,9,1,1,4,1,2,0,0,1,9,4,-1,9,1,-2,3,1,2,-2,3,-2,1,4,4,9,2,1,9,-3,1,-3,-3,1,1,-1,4,4,1,4,-3,-1,4,0,1,-3,-3,3,1,9,9,-3,9,3,-3,1,4,9,-2,4,0,-3,0,4,9,9,4,9,2,1,4,1
2079,La Vieux Jean,5,218,9,-3,1,1,-2,-3,4,0,1,-2,1,9,1,9,1,4,3,-1,4,3,0,1,4,-3,4,3,-1,1,1,1,0,3,4,1,2,-1,-3,0,-1,9,-2,-2,9,0,2,2,3,9,3,4,-1,-1,1,9,4,1,0,-1,1,4,-1,9,4,-1,4,-2,4,9,-3,4,1,4,4,9,1,1,-1,-1,0,1,3,-3,2,-3,-3,-3,-3,2,0,3,-3,4,4,9,1,0,0,3,1,1,9,2,9,1,3,4,9,0,4,3,-3,-3,1,1,0,9,-3,-3,1,1,-2,4
2080,Museum Nusantara,-1,204,-1,-3,1,-1,9,1,4,9,-1,1,1,2,-1,1,1,-2,2,1,1,1,-3,1,4,0,9,9,-2,-2,1,-3,0,9,4,4,4,1,1,4,-2,-3,2,9,1,-1,3,-1,2,2,1,0,4,4,1,2,1,-1,1,1,4,2,4,-3,1,1,9,4,3,4,1,0,4,-2,0,-3,1,-2,-3,3,-2,4,4,1,-3,4,9,1,-2,-2,1,1,0,1,1,4,4,1,2,9,-3,-1,-3,9,0,9,4,-2,-2,9,1,0,2,9,2,2,1,1,-2,4,0,2,1,2
2081,Museum Lambert van Meerten,2,214,3,0,0,0,3,-3,2,1,-1,4,4,4,9,-3,-3,0,-3,4,-3,9,1,4,0,9,0,2,0,3,-3,9,-2,-2,9,4,2,9,0,2,9,-2,4,4,1,9,1,0,-3,-3,4,-3,9,3,9,1,-3,9,1,-2,-2,1,-3,-2,2,0,1,9,2,0,1,1,-2,1,2,1,3,4,0,2,2,4,-1,-2,2,0,2,1,0,2,4,0,4,0,1,1,-1,-3,0,2,2,1,9,0,3,9,3,3,1,0,1,1,4,-2,4,4,-2,0,2,2,0,4,3,1
2082,De Ooievaart,6,262,3,-1,1,4,4,-3,0,0,-3,4,3,1,9,-2,-2,-2,9,-3,-1,9,1,-3,0,4,0,4,-1,1,4,9,4,3,3,-1,-2,1,4,0,-1,9,-3,-2,1,1,4,1,9,1,0,3,0,4,0,9,-1,9,-3,2,4,1,3,1,-3,0,-3,4,0,0,2,0,9,0,9,0,-1,-1,-2,1,4,9,1,-2,4,9,3,1,-2,2,9,0,9,9,4,2,4,9,-2,9,-3,-2,1,1,4,0,2,3,9,0,2,4,1,-3,0,3,3,1,9,9,1,9,1,-3
2083,Cafe Hathor,-2,214,-1,-2,4,1,3,-2,4,9,-1,-2,-1,1,0,4,1,4,-2,9,4,-3,-1,4,-3,-1,-3,1,-3,9,-2,-1,9,-3,0,1,1,3,3,3,9,1,0,-1,1,0,4,3,-2,0,9,3,0,1,-2,-3,-1,-1,1,-1,4,0,1,4,3,4,1,9,1,9,1,9,4,-3,1,9,-1,-2,4,1,-3,-1,3,1,1,4,9,0,3,-1,9,2,1,1,-1,-1,4,3,-1,9,-2,9,0,2,-2,0,0,9,-3,2,2,1,1,4,1,4,9,2,0,1,9,1,-3,-2
